date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023/1/1,Causeway Bay,Wan Chai,B,1,4,3.541666667,24,0,,,,,,,,5,0,2023,1,1,6,1,0,0,0,10.2,17.8,20.8,15.3,1,1,0
2023/1/2,Causeway Bay,Wan Chai,B,1,5,3.625,24,0,4,,,,,,,5,0,2023,1,2,0,0,0,0,0,10.2,19.4,22.5,17.6,1,1,0
2023/1/3,Causeway Bay,Wan Chai,B,1,5,3.416666667,24,0,5,4,,,,,,5,0,2023,1,3,1,0,0,0,0,10.2,17.9,20.1,16.8,1,1,0
2023/1/4,Causeway Bay,Wan Chai,B,1,5,3.791666667,24,0,5,5,4,,4.666666667,,,7,1,2023,1,4,2,0,0,0,0,10.2,17.8,20.8,16.4,1,1,0
2023/1/5,Causeway Bay,Wan Chai,B,1,7,4.666666667,24,0,5,5,5,,5,,,5,0,2023,1,5,3,0,0,0,0,10.2,18.9,23.6,17.1,1,1,0
2023/1/6,Causeway Bay,Wan Chai,B,1,5,4.166666667,24,0,7,5,5,,5.666666667,,,5,0,2023,1,6,4,0,0,0,0,10.2,20,26,15.4,1,1,0
2023/1/7,Causeway Bay,Wan Chai,B,1,5,4.083333333,24,0,5,7,5,,5.666666667,,,5,0,2023,1,7,5,1,0,0,0,10.2,19.1,21.8,17.3,1,1,0
2023/1/8,Causeway Bay,Wan Chai,B,1,5,4.375,24,0,5,5,7,4,5.666666667,5.142857143,,5,0,2023,1,8,6,1,0,0,0,10.2,19.1,21.1,17,1,1,0
2023/1/9,Causeway Bay,Wan Chai,B,1,5,4.333333333,24,0,5,5,5,5,5,5.285714286,,3,0,2023,1,9,0,0,0,0,0,10.2,20.1,22.1,18.5,1,1,0
2023/1/10,Causeway Bay,Wan Chai,B,1,3,2.791666667,24,1,5,5,5,5,5,5.285714286,,4,0,2023,1,10,1,0,0,0,0,10.2,18.5,19.4,17.8,1,1,0
2023/1/11,Causeway Bay,Wan Chai,B,1,4,3.333333333,24,0,3,5,5,5,4.333333333,5,,4,0,2023,1,11,2,0,0,0,0,10.2,18.6,20.3,17.1,1,1,0
2023/1/12,Causeway Bay,Wan Chai,B,1,4,3.25,24,0,4,3,5,7,4,4.857142857,,4,0,2023,1,12,3,0,0,0,0,10.2,19.6,21.3,17.8,1,1,0
2023/1/13,Causeway Bay,Wan Chai,B,1,4,3.041666667,24,0,4,4,3,5,3.666666667,4.428571429,,3,0,2023,1,13,4,0,0,0,0,10.2,22.1,24.4,19.9,1,1,0
